sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-07-08,P005,R002,C002,8,6000.0,3497.41
2026-07-08,P005,R002,C006,3,2250.0,1459.53
2026-07-08,P005,R003,C003,6,4500.0,2948.4
2026-07-08,P005,R003,C009,9,6750.0,4255.54
2026-07-08,P005,R004,C010,4,3000.0,1875.33
2026-07-08,P005,R004,C004,4,3000.0,1875.46
2026-07-08,P006,R001,C001,77,10780.0,6210.61
2026-07-08,P006,R001,C011,69,9660.0,5334.34
2026-07-08,P006,R002,C002,34,4760.0,2824.35
2026-07-08,P006,R002,C008,23,3220.0,1766.54
2026-07-08,P006,R002,C012,29,4060.0,2439.91
2026-07-08,P006,R003,C003,27,3780.0,2084.43
2026-07-08,P006,R003,C009,36,5040.0,2933.91
2026-07-08,P006,R004,C004,17,2380.0,1352.01
2026-07-08,P006,R004,C010,19,2660.0,1609.84
2026-07-09,P001,R001,C011,7,47600.0,33597.91
2026-07-09,P001,R001,C005,3,20400.0,14880.53
2026-07-09,P001,R001,C007,4,27200.0,18780.82
2026-07-09,P001,R002,C008,8,54400.0,38393.34
2026-07-09,P001,R002,C006,6,40800.0,30191.81
2026-07-09,P001,R003,C003,3,20400.0,14339.5
2026-07-09,P001,R003,C009,4,27200.0,19598.81
2026-07-09,P001,R004,C004,2,13600.0,9578.03
2026-07-09,P001,R004,C010,1,6800.0,4575.99
2026-07-09,P002,R001,C007,4,16800.0,11127.68
2026-07-09,P002,R001,C011,12,50400.0,35027.15
2026-07-09,P002,R002,C002,4,16800.0,10597.1
2026-07-09,P002,R002,C006,1,4200.0,2837.28
2026-07-09,P002,R002,C008,2,8400.0,5514.01
2026-07-09,P002,R002,C012,2,8400.0,5414.47
2026-07-09,P002,R003,C009,5,21000.0,13810.96
2026-07-09,P002,R003,C003,3,12600.0,8281.96
2026-07-09,P002,R004,C010,2,8400.0,5814.56
2026-07-09,P002,R004,C004,3,12600.0,8088.07
2026-07-09,P003,R001,C011,6,16800.0,11076.92
2026-07-09,P003,R001,C007,3,8400.0,5199.24
2026-07-09,P003,R001,C005,2,5600.0,3714.7
2026-07-09,P003,R001,C001,9,25200.0,15546.38
2026-07-09,P003,R002,C012,6,16800.0,10579.96
2026-07-09,P003,R002,C002,7,19600.0,13358.49
2026-07-09,P003,R003,C009,5,14000.0,9210.81
2026-07-09,P003,R003,C003,5,14000.0,9451.87
2026-07-09,P003,R004,C010,1,2800.0,1731.48
2026-07-09,P003,R004,C004,3,8400.0,5268.92
2026-07-09,P004,R001,C007,2,19000.0,12927.37
2026-07-09,P004,R001,C011,7,66500.0,44357.21
2026-07-09,P004,R001,C001,7,66500.0,43802.47
2026-07-09,P004,R001,C005,2,19000.0,12800.97
2026-07-09,P004,R002,C012,6,57000.0,40388.11
2026-07-09,P004,R002,C008,3,28500.0,18633.42
2026-07-09,P004,R003,C003,4,38000.0,26679.84
2026-07-09,P004,R003,C009,5,47500.0,31991.31
2026-07-09,P004,R004,C004,3,28500.0,19421.94
2026-07-09,P004,R004,C010,2,19000.0,13094.03
2026-07-09,P005,R001,C011,14,10500.0,6346.51
2026-07-09,P005,R001,C005,5,3750.0,2181.45
2026-07-09,P005,R001,C007,11,8250.0,5418.03
2026-07-09,P005,R002,C008,16,12000.0,7751.04
2026-07-09,P005,R002,C006,11,8250.0,5394.09
2026-07-09,P005,R003,C009,14,10500.0,6899.71
2026-07-09,P005,R003,C003,6,4500.0,2911.18
2026-07-09,P005,R004,C010,5,3750.0,2205.98
2026-07-09,P005,R004,C004,6,4500.0,2624.95
2026-07-09,P006,R001,C005,42,5880.0,3346.73
2026-07-09,P006,R001,C007,63,8820.0,4862.24
2026-07-09,P006,R002,C008,13,1820.0,988.86
2026-07-09,P006,R002,C006,12,1680.0,1032.16
2026-07-09,P006,R002,C012,42,5880.0,3496.94
2026-07-09,P006,R002,C002,33,4620.0,2849.72
2026-07-09,P006,R003,C003,30,4200.0,2316.91
2026-07-09,P006,R003,C009,40,5600.0,3296.21
2026-07-09,P006,R004,C004,18,2520.0,1529.05
2026-07-09,P006,R004,C010,19,2660.0,1493.15
2026-07-10,P001,R001,C011,8,54400.0,37238.28
2026-07-10,P001,R001,C005,3,20400.0,13647.83
2026-07-10,P001,R001,C007,4,27200.0,19185.65
2026-07-10,P001,R002,C008,3,20400.0,13764.15
2026-07-10,P001,R002,C012,6,40800.0,28902.86
2026-07-10,P001,R002,C006,2,13600.0,8999.86
2026-07-10,P001,R003,C003,2,13600.0,9558.57
2026-07-10,P001,R003,C009,4,27200.0,18175.14
2026-07-10,P001,R004,C004,2,13600.0,9471.18
2026-07-10,P001,R004,C010,1,6800.0,4809.1
2026-07-10,P002,R001,C005,3,12600.0,8447.81
2026-07-10,P002,R001,C007,2,8400.0,5949.18
2026-07-10,P002,R001,C001,6,25200.0,16713.96
2026-07-10,P002,R001,C011,8,33600.0,23126.02
2026-07-10,P002,R002,C012,8,33600.0,23749.38
2026-07-10,P002,R002,C008,4,16800.0,11821.03
2026-07-10,P002,R003,C009,4,16800.0,11641.03
2026-07-10,P002,R003,C003,3,12600.0,8942.53
2026-07-10,P002,R004,C010,2,8400.0,5685.4
2026-07-10,P002,R004,C004,2,8400.0,5395.78
2026-07-10,P003,R001,C011,8,22400.0,14942.46
2026-07-10,P003,R001,C005,2,5600.0,3585.85
2026-07-10,P003,R001,C007,4,11200.0,7206.07
2026-07-10,P003,R001,C001,8,22400.0,13966.37
2026-07-10,P003,R002,C008,3,8400.0,5321.93
2026-07-10,P003,R002,C002,5,14000.0,9346.91
2026-07-10,P003,R002,C012,4,11200.0,7132.55
2026-07-10,P003,R003,C003,5,14000.0,9336.37
2026-07-10,P003,R003,C009,8,22400.0,15349.64
2026-07-10,P003,R004,C010,2,5600.0,3857.35
2026-07-10,P003,R004,C004,3,8400.0,5227.29
2026-07-10,P004,R001,C007,4,38000.0,26153.05
2026-07-10,P004,R001,C011,7,66500.0,44848.46
2026-07-10,P004,R002,C008,2,19000.0,12940.84
2026-07-10,P004,R002,C012,3,28500.0,19052.57
2026-07-10,P004,R002,C002,3,28500.0,19491.86
2026-07-10,P004,R002,C006,1,9500.0,6649.95
2026-07-10,P004,R003,C003,3,28500.0,19691.77
2026-07-10,P004,R003,C009,4,38000.0,25898.69
2026-07-10,P004,R004,C010,1,9500.0,6279.23
2026-07-10,P004,R004,C004,1,9500.0,6154.9
2026-07-10,P005,R001,C011,12,9000.0,5676.42
2026-07-10,P005,R001,C001,19,14250.0,8806.42
2026-07-10,P005,R001,C007,9,6750.0,4221.17
2026-07-10,P005,R001,C005,6,4500.0,2664.74
2026-07-10,P005,R002,C012,10,7500.0,4369.21
2026-07-10,P005,R002,C002,7,5250.0,3401.42
2026-07-10,P005,R002,C006,3,2250.0,1388.63
2026-07-10,P005,R002,C008,4,3000.0,1866.3
2026-07-10,P005,R003,C009,15,11250.0,6585.01
2026-07-10,P005,R003,C003,9,6750.0,4208.71
2026-07-10,P005,R004,C004,5,3750.0,2201.61
2026-07-10,P005,R004,C010,5,3750.0,2200.0
2026-07-10,P006,R001,C011,38,5320.0,3044.0
2026-07-10,P006,R001,C001,51,7140.0,3978.95
2026-07-10,P006,R001,C007,24,3360.0,1893.86
2026-07-10,P006,R001,C005,22,3080.0,1725.72
2026-07-10,P006,R002,C008,62,8680.0,4965.32
2026-07-10,P006,R002,C006,32,4480.0,2487.22
2026-07-10,P006,R003,C003,27,3780.0,2226.17
2026-07-10,P006,R003,C009,37,5180.0,3004.26
2026-07-10,P006,R004,C004,21,2940.0,1664.65
2026-07-10,P006,R004,C010,19,2660.0,1488.77
2026-07-11,P001,R001,C007,2,13600.0,9662.02
2026-07-11,P001,R001,C001,3,20400.0,15044.8
2026-07-11,P001,R001,C005,2,13600.0,9648.1
2026-07-11,P001,R001,C011,4,27200.0,19647.8
2026-07-11,P001,R002,C008,2,13600.0,10036.97
2026-07-11,P001,R002,C006,1,6800.0,4687.42
2026-07-11,P001,R002,C002,2,13600.0,9709.76
2026-07-11,P001,R003,C003,2,13600.0,9433.02
2026-07-11,P001,R003,C009,3,20400.0,14550.81
2026-07-11,P001,R004,C010,1,6800.0,4865.12
2026-07-11,P001,R004,C004,1,6800.0,4962.59
2026-07-11,P002,R001,C011,4,16800.0,11847.09
2026-07-11,P002,R001,C007,2,8400.0,5341.17
2026-07-11,P002,R001,C001,4,16800.0,11056.06
2026-07-11,P002,R002,C008,2,8400.0,5506.75
2026-07-11,P002,R002,C012,3,12600.0,8759.56
2026-07-11,P002,R002,C002,3,12600.0,8125.16
2026-07-11,P002,R002,C006,1,4200.0,2697.56
2026-07-11,P002,R003,C003,2,8400.0,5448.57
2026-07-11,P002,R003,C009,4,16800.0,11362.56
2026-07-11,P002,R004,C010,1,4200.0,2684.5
2026-07-11,P002,R004,C004,1,4200.0,2781.44
2026-07-11,P003,R001,C007,5,14000.0,8780.68
2026-07-11,P003,R001,C001,9,25200.0,16911.17
2026-07-11,P003,R002,C008,4,11200.0,7463.82
2026-07-11,P003,R002,C006,3,8400.0,5378.9
2026-07-11,P003,R003,C009,3,8400.0,5462.47
2026-07-11,P003,R003,C003,2,5600.0,3607.08
2026-07-11,P003,R004,C004,2,5600.0,3649.42
2026-07-11,P003,R004,C010,2,5600.0,3703.5
2026-07-11,P004,R001,C011,6,57000.0,38071.1
2026-07-11,P004,R001,C007,2,19000.0,12962.49
2026-07-11,P004,R002,C008,1,9500.0,6665.97
2026-07-11,P004,R002,C012,2,19000.0,12635.74
2026-07-11,P004,R002,C002,3,28500.0,18585.68
2026-07-11,P004,R003,C003,2,19000.0,12704.41
2026-07-11,P004,R003,C009,3,28500.0,18857.28
2026-07-11,P004,R004,C004,1,9500.0,6782.22
2026-07-11,P004,R004,C010,1,9500.0,6187.48
2026-07-11,P005,R001,C005,6,4500.0,2930.06
2026-07-11,P005,R001,C001,22,16500.0,10081.91
2026-07-11,P005,R002,C002,6,4500.0,2916.88
2026-07-11,P005,R002,C006,3,2250.0,1386.68
2026-07-11,P005,R002,C012,6,4500.0,2884.54
2026-07-11,P005,R003,C003,4,3000.0,1766.09
2026-07-11,P005,R003,C009,6,4500.0,2839.37
2026-07-11,P005,R004,C004,2,1500.0,938.18
2026-07-11,P005,R004,C010,2,1500.0,879.07
2026-07-11,P006,R001,C011,46,6440.0,3907.03
2026-07-11,P006,R001,C005,23,3220.0,1753.14
2026-07-11,P006,R001,C007,39,5460.0,2986.07
2026-07-11,P006,R002,C002,38,5320.0,2978.37
2026-07-11,P006,R002,C008,18,2520.0,1384.7
2026-07-11,P006,R002,C006,13,1820.0,1114.41
2026-07-11,P006,R003,C003,21,2940.0,1719.13
2026-07-11,P006,R003,C009,21,2940.0,1682.23
2026-07-11,P006,R004,C004,12,1680.0,976.04
2026-07-11,P006,R004,C010,10,1400.0,800.33
2026-07-12,P001,R001,C001,4,27200.0,19629.71
2026-07-12,P001,R001,C005,2,13600.0,9324.47
2026-07-12,P001,R001,C011,3,20400.0,13557.6
2026-07-12,P001,R001,C007,2,13600.0,10041.48
2026-07-12,P001,R002,C008,2,13600.0,9539.39
2026-07-12,P001,R002,C002,3,20400.0,14691.94
2026-07-12,P001,R002,C006,1,6800.0,4918.5
2026-07-12,P001,R003,C009,2,13600.0,9638.64
2026-07-12,P001,R003,C003,2,13600.0,9626.2
2026-07-12,P001,R004,C010,1,6800.0,4926.53
2026-07-12,P001,R004,C004,1,6800.0,4535.55
2026-07-12,P002,R001,C005,4,16800.0,11592.79
2026-07-12,P002,R001,C001,10,42000.0,28626.36
2026-07-12,P002,R002,C008,2,8400.0,5858.21
2026-07-12,P002,R002,C012,4,16800.0,11004.5
2026-07-12,P002,R003,C003,3,12600.0,8031.33
2026-07-12,P002,R003,C009,3,12600.0,8741.1
2026-07-12,P002,R004,C010,1,4200.0,2646.87
2026-07-12,P002,R004,C004,2,8400.0,5832.57
2026-07-12,P003,R001,C011,4,11200.0,7200.39
2026-07-12,P003,R001,C005,2,5600.0,3446.71
2026-07-12,P003,R001,C001,5,14000.0,9571.0
2026-07-12,P003,R001,C007,2,5600.0,3482.27
2026-07-12,P003,R002,C012,3,8400.0,5418.4
2026-07-12,P003,R002,C008,1,2800.0,1718.22
2026-07-12,P003,R002,C002,2,5600.0,3651.33
2026-07-12,P003,R003,C003,3,8400.0,5351.66
2026-07-12,P003,R003,C009,3,8400.0,5238.88
2026-07-12,P003,R004,C010,1,2800.0,1900.83
2026-07-12,P003,R004,C004,2,5600.0,3807.21
2026-07-12,P004,R001,C005,1,9500.0,6408.39
2026-07-12,P004,R001,C001,3,28500.0,18910.56
2026-07-12,P004,R001,C007,1,9500.0,6735.33
2026-07-12,P004,R001,C011,2,19000.0,12523.77
2026-07-12,P004,R002,C006,1,9500.0,6398.49
2026-07-12,P004,R002,C008,2,19000.0,13303.58
2026-07-12,P004,R002,C012,2,19000.0,13537.92
2026-07-12,P004,R003,C009,2,19000.0,12672.94
2026-07-12,P004,R003,C003,2,19000.0,13228.58
2026-07-12,P004,R004,C004,1,9500.0,6362.27
2026-07-12,P004,R004,C010,1,9500.0,6369.24
2026-07-12,P005,R001,C005,4,3000.0,1768.26
2026-07-12,P005,R001,C001,8,6000.0,3878.23
2026-07-12,P005,R001,C007,6,4500.0,2817.73
2026-07-12,P005,R001,C011,11,8250.0,5094.66
2026-07-12,P005,R002,C012,10,7500.0,4570.59
2026-07-12,P005,R002,C002,6,4500.0,2910.75
2026-07-12,P005,R002,C008,4,3000.0,1824.93
2026-07-12,P005,R003,C009,8,6000.0,3890.94
2026-07-12,P005,R003,C003,5,3750.0,2207.34
2026-07-12,P005,R004,C010,4,3000.0,1856.32
2026-07-12,P005,R004,C004,4,3000.0,1804.26
2026-07-12,P006,R001,C001,43,6020.0,3655.23
2026-07-12,P006,R001,C005,13,1820.0,1089.89
2026-07-12,P006,R001,C007,23,3220.0,1759.21
2026-07-12,P006,R002,C002,44,6160.0,3582.13
2026-07-12,P006,R002,C006,19,2660.0,1589.6
2026-07-12,P006,R003,C003,23,3220.0,1773.97
2026-07-12,P006,R003,C009,33,4620.0,2529.48
2026-07-12,P006,R004,C010,7,980.0,599.01
2026-07-12,P006,R004,C004,14,1960.0,1123.56
2026-07-13,P001,R001,C001,5,34000.0,24058.99
2026-07-13,P001,R001,C005,2,13600.0,9874.38
2026-07-13,P001,R001,C011,9,61200.0,42447.53
2026-07-13,P001,R002,C008,2,13600.0,9412.29
2026-07-13,P001,R002,C012,4,27200.0,19473.48
2026-07-13,P001,R002,C002,4,27200.0,20116.83
2026-07-13,P001,R003,C003,3,20400.0,14313.47
2026-07-13,P001,R003,C009,6,40800.0,27578.11
2026-07-13,P001,R004,C010,1,6800.0,4893.04
2026-07-13,P001,R004,C004,2,13600.0,9198.12
2026-07-13,P002,R001,C001,6,25200.0,17275.03
2026-07-13,P002,R001,C005,3,12600.0,8145.4
2026-07-13,P002,R001,C007,3,12600.0,8943.85
2026-07-13,P002,R002,C012,10,42000.0,26474.11
2026-07-13,P002,R002,C006,3,12600.0,8621.64
2026-07-13,P002,R003,C003,2,8400.0,5822.6
2026-07-13,P002,R003,C009,4,16800.0,11776.4
2026-07-13,P002,R004,C010,1,4200.0,2704.47
2026-07-13,P002,R004,C004,2,8400.0,5297.07
2026-07-13,P003,R001,C005,3,8400.0,5500.88
2026-07-13,P003,R001,C007,3,8400.0,5470.77
2026-07-13,P003,R001,C001,8,22400.0,14700.66
2026-07-13,P003,R001,C011,8,22400.0,14763.14
2026-07-13,P003,R002,C012,5,14000.0,9173.49
2026-07-13,P003,R002,C002,4,11200.0,7388.12
2026-07-13,P003,R002,C006,2,5600.0,3435.91
2026-07-13,P003,R003,C009,7,19600.0,12660.58
2026-07-13,P003,R003,C003,4,11200.0,7461.9
2026-07-13,P003,R004,C004,3,8400.0,5665.46
2026-07-13,P003,R004,C010,2,5600.0,3840.1
2026-07-13,P004,R001,C001,6,57000.0,36968.99
2026-07-13,P004,R001,C011,6,57000.0,39966.34
2026-07-13,P004,R001,C007,3,28500.0,18778.68
2026-07-13,P004,R002,C012,4,38000.0,24737.13
2026-07-13,P004,R002,C002,4,38000.0,24951.58
2026-07-13,P004,R002,C006,2,19000.0,13356.99
2026-07-13,P004,R003,C003,2,19000.0,12516.48
2026-07-13,P004,R003,C009,4,38000.0,27322.8
2026-07-13,P004,R004,C004,1,9500.0,6084.52
2026-07-13,P004,R004,C010,1,9500.0,6683.33
2026-07-13,P005,R001,C011,16,12000.0,7003.13
2026-07-13,P005,R001,C005,4,3000.0,1943.69
2026-07-13,P005,R001,C001,14,10500.0,6431.06
2026-07-13,P005,R001,C007,8,6000.0,3771.69
2026-07-13,P005,R002,C006,3,2250.0,1400.36
2026-07-13,P005,R002,C002,8,6000.0,3560.62
2026-07-13,P005,R002,C012,12,9000.0,5779.23
2026-07-13,P005,R003,C009,9,6750.0,3951.43
2026-07-13,P005,R003,C003,8,6000.0,3801.92
2026-07-13,P005,R004,C010,5,3750.0,2189.77
2026-07-13,P005,R004,C004,5,3750.0,2405.21
2026-07-13,P006,R001,C005,53,7420.0,4134.04
2026-07-13,P006,R001,C011,91,12740.0,7043.69
2026-07-13,P006,R002,C008,36,5040.0,2896.91
2026-07-13,P006,R002,C012,48,6720.0,4089.9
2026-07-13,P006,R003,C009,37,5180.0,2860.56
2026-07-13,P006,R003,C003,27,3780.0,2178.95
2026-07-13,P006,R004,C010,20,2800.0,1632.75
2026-07-13,P006,R004,C004,22,3080.0,1712.15
2026-07-14,P001,R001,C007,3,20400.0,13639.83
2026-07-14,P001,R001,C011,8,54400.0,38403.45
2026-07-14,P001,R001,C001,6,40800.0,27714.99
2026-07-14,P001,R001,C005,2,13600.0,9491.15
2026-07-14,P001,R002,C002,7,47600.0,32822.88
2026-07-14,P001,R002,C006,2,13600.0,9833.23
2026-07-14,P001,R002,C008,3,20400.0,13730.81
2026-07-14,P001,R003,C009,6,40800.0,28995.71
2026-07-14,P001,R003,C003,4,27200.0,19005.01
2026-07-14,P001,R004,C010,2,13600.0,9961.14
2026-07-14,P001,R004,C004,3,20400.0,13703.95
2026-07-14,P002,R001,C005,3,12600.0,8345.98
2026-07-14,P002,R001,C001,8,33600.0,21302.92
2026-07-14,P002,R002,C012,8,33600.0,23432.58
2026-07-14,P002,R002,C008,4,16800.0,11792.34
2026-07-14,P002,R003,C003,2,8400.0,5405.79
2026-07-14,P002,R003,C009,5,21000.0,13530.04
2026-07-14,P002,R004,C004,3,12600.0,8115.17
2026-07-14,P002,R004,C010,2,8400.0,5521.09
2026-07-14,P003,R001,C001,7,19600.0,12658.25
2026-07-14,P003,R001,C007,3,8400.0,5313.98
2026-07-14,P003,R001,C005,3,8400.0,5614.82
2026-07-14,P003,R001,C011,5,14000.0,8679.12
2026-07-14,P003,R002,C008,2,5600.0,3775.41
2026-07-14,P003,R002,C002,4,11200.0,7572.14
2026-07-14,P003,R002,C006,2,5600.0,3505.71
2026-07-14,P003,R002,C012,5,14000.0,8596.79
2026-07-14,P003,R003,C009,7,19600.0,12185.28
2026-07-14,P003,R003,C003,4,11200.0,7359.86
2026-07-14,P003,R004,C010,2,5600.0,3633.75
2026-07-14,P003,R004,C004,3,8400.0,5406.86
2026-07-14,P004,R001,C005,2,19000.0,12537.4
2026-07-14,P004,R001,C001,6,57000.0,37722.28
2026-07-14,P004,R001,C007,3,28500.0,20480.75
2026-07-14,P004,R002,C008,3,28500.0,20398.72
2026-07-14,P004,R002,C002,6,57000.0,39298.08
2026-07-14,P004,R003,C009,5,47500.0,33372.7
2026-07-14,P004,R003,C003,4,38000.0,24721.56
2026-07-14,P004,R004,C004,2,19000.0,12513.82
2026-07-14,P004,R004,C010,2,19000.0,13640.23
2026-07-14,P005,R001,C007,16,12000.0,7729.43
2026-07-14,P005,R001,C011,36,27000.0,17454.36
2026-07-14,P005,R002,C008,5,3750.0,2361.35
2026-07-14,P005,R002,C012,13,9750.0,5747.45
2026-07-14,P005,R002,C002,15,11250.0,7043.36
2026-07-14,P005,R003,C003,10,7500.0,4699.22
2026-07-14,P005,R003,C009,15,11250.0,7057.52
2026-07-14,P005,R004,C004,4,3000.0,1776.49
2026-07-14,P005,R004,C010,6,4500.0,2809.67
2026-07-14,P006,R001,C005,39,5460.0,3267.43
2026-07-14,P006,R001,C011,93,13020.0,7063.09
2026-07-14,P006,R002,C008,26,3640.0,2229.17
2026-07-14,P006,R002,C002,34,4760.0,2861.57
2026-07-14,P006,R002,C006,11,1540.0,949.73
2026-07-14,P006,R003,C009,43,6020.0,3686.6
2026-07-14,P006,R003,C003,19,2660.0,1589.35
2026-07-14,P006,R004,C010,12,1680.0,962.02
2026-07-14,P006,R004,C004,19,2660.0,1593.61
2026-07-15,P001,R001,C001,5,34000.0,22658.93
2026-07-15,P001,R001,C007,3,20400.0,14917.81
2026-07-15,P001,R001,C005,2,13600.0,9438.7
2026-07-15,P001,R001,C011,6,40800.0,29458.22
2026-07-15,P001,R002,C002,5,34000.0,23484.2
2026-07-15,P001,R002,C012,4,27200.0,18563.48
2026-07-15,P001,R002,C006,2,13600.0,9793.96
2026-07-15,P001,R003,C003,3,20400.0,14104.81
2026-07-15,P001,R003,C009,4,27200.0,18259.69
2026-07-15,P001,R004,C010,2,13600.0,9237.73
2026-07-15,P001,R004,C004,2,13600.0,9298.0
2026-07-15,P002,R001,C011,6,25200.0,16300.41
2026-07-15,P002,R001,C005,3,12600.0,8268.68
2026-07-15,P002,R001,C001,6,25200.0,16818.39
2026-07-15,P002,R002,C012,9,37800.0,24159.88
2026-07-15,P002,R002,C008,5,21000.0,13500.41
2026-07-15,P002,R003,C003,4,16800.0,11359.18
2026-07-15,P002,R003,C009,4,16800.0,11697.42
2026-07-15,P002,R004,C010,2,8400.0,5752.54
2026-07-15,P002,R004,C004,2,8400.0,5469.77
2026-07-15,P003,R001,C011,11,30800.0,20192.56
2026-07-15,P003,R001,C001,10,28000.0,18981.88
2026-07-15,P003,R002,C012,7,19600.0,11984.89
2026-07-15,P003,R002,C008,4,11200.0,7367.24
2026-07-15,P003,R003,C003,3,8400.0,5683.56
2026-07-15,P003,R003,C009,6,16800.0,10356.38
2026-07-15,P003,R004,C004,2,5600.0,3563.17
2026-07-15,P003,R004,C010,2,5600.0,3735.98
2026-07-15,P004,R001,C011,6,57000.0,40102.36
2026-07-15,P004,R001,C007,3,28500.0,19686.36
2026-07-15,P004,R001,C005,2,19000.0,13527.28
2026-07-15,P004,R001,C001,4,38000.0,26619.55
2026-07-15,P004,R002,C008,3,28500.0,18901.8
2026-07-15,P004,R002,C012,6,57000.0,38661.97
2026-07-15,P004,R003,C009,3,28500.0,19405.12
2026-07-15,P004,R003,C003,3,28500.0,19166.48
2026-07-15,P004,R004,C010,2,19000.0,13354.68
2026-07-15,P004,R004,C004,2,19000.0,12382.83
2026-07-15,P005,R001,C011,18,13500.0,8633.95
2026-07-15,P005,R001,C007,10,7500.0,4943.94
2026-07-15,P005,R001,C001,20,15000.0,8891.16
2026-07-15,P005,R001,C005,4,3000.0,1823.23
2026-07-15,P005,R002,C006,9,6750.0,4267.6
2026-07-15,P005,R002,C008,15,11250.0,7181.62
2026-07-15,P005,R003,C003,9,6750.0,4278.04
2026-07-15,P005,R003,C009,9,6750.0,3978.98
2026-07-15,P005,R004,C010,3,2250.0,1410.23
2026-07-15,P005,R004,C004,6,4500.0,2887.87
2026-07-15,P006,R001,C007,59,8260.0,5095.98
2026-07-15,P006,R001,C011,76,10640.0,6222.51
2026-07-15,P006,R002,C002,65,9100.0,5011.7
2026-07-15,P006,R002,C006,22,3080.0,1806.45
2026-07-15,P006,R002,C008,28,3920.0,2301.34
2026-07-15,P006,R003,C009,45,6300.0,3662.58
2026-07-15,P006,R003,C003,21,2940.0,1808.3
2026-07-15,P006,R004,C004,17,2380.0,1468.38
2026-07-15,P006,R004,C010,11,1540.0,872.56
2026-07-16,P001,R001,C011,12,81600.0,57366.49
2026-07-16,P001,R001,C005,3,20400.0,14399.6
2026-07-16,P001,R002,C006,1,6800.0,4668.14
2026-07-16,P001,R002,C012,3,20400.0,14095.84
2026-07-16,P001,R002,C002,4,27200.0,18759.84
2026-07-16,P001,R002,C008,2,13600.0,9108.15
2026-07-16,P001,R003,C009,4,27200.0,19941.22
2026-07-16,P001,R003,C003,3,20400.0,14254.73
2026-07-16,P001,R004,C004,3,20400.0,14020.27
2026-07-16,P001,R004,C010,2,13600.0,9901.32
2026-07-16,P002,R001,C011,8,33600.0,22404.09
2026-07-16,P002,R001,C001,13,54600.0,36173.29
2026-07-16,P002,R002,C006,1,4200.0,2841.41
2026-07-16,P002,R002,C002,5,21000.0,14416.84
2026-07-16,P002,R002,C012,5,21000.0,14711.85
2026-07-16,P002,R003,C009,6,25200.0,17177.91
2026-07-16,P002,R003,C003,4,16800.0,11218.88
2026-07-16,P002,R004,C010,2,8400.0,5647.88
2026-07-16,P002,R004,C004,2,8400.0,5864.65
2026-07-16,P003,R001,C001,8,22400.0,14173.44
2026-07-16,P003,R001,C005,3,8400.0,5749.16
2026-07-16,P003,R001,C011,8,22400.0,14744.67
2026-07-16,P003,R001,C007,5,14000.0,8668.3
2026-07-16,P003,R002,C002,6,16800.0,11045.83
2026-07-16,P003,R002,C008,4,11200.0,7577.21
2026-07-16,P003,R002,C006,2,5600.0,3438.35
2026-07-16,P003,R002,C012,5,14000.0,9567.71
2026-07-16,P003,R003,C003,4,11200.0,6996.67
2026-07-16,P003,R003,C009,4,11200.0,7510.13
2026-07-16,P003,R004,C004,2,5600.0,3824.5
2026-07-16,P003,R004,C010,2,5600.0,3583.2
2026-07-16,P004,R001,C011,8,76000.0,54569.14
2026-07-16,P004,R001,C007,5,47500.0,31958.6
2026-07-16,P004,R002,C002,7,66500.0,44385.31
2026-07-16,P004,R002,C008,5,47500.0,31270.36
2026-07-16,P004,R003,C003,3,28500.0,19350.2
2026-07-16,P004,R003,C009,5,47500.0,33458.21
2026-07-16,P004,R004,C010,1,9500.0,6731.7
2026-07-16,P004,R004,C004,2,19000.0,13315.93
2026-07-16,P005,R001,C007,15,11250.0,7058.77
2026-07-16,P005,R001,C001,26,19500.0,11691.69
2026-07-16,P005,R002,C002,17,12750.0,8038.18
2026-07-16,P005,R002,C008,9,6750.0,4366.45
2026-07-16,P005,R003,C009,10,7500.0,4363.01
2026-07-16,P005,R003,C003,11,8250.0,4911.62
2026-07-16,P005,R004,C010,3,2250.0,1315.49
2026-07-16,P005,R004,C004,4,3000.0,1776.99
2026-07-16,P006,R001,C007,106,14840.0,8162.48
2026-07-16,P006,R001,C005,60,8400.0,4754.64
2026-07-16,P006,R002,C006,13,1820.0,1030.25
2026-07-16,P006,R002,C012,36,5040.0,3047.06
2026-07-16,P006,R002,C002,40,5600.0,3332.2
2026-07-16,P006,R002,C008,21,2940.0,1762.52
2026-07-16,P006,R003,C009,35,4900.0,2811.37
2026-07-16,P006,R003,C003,19,2660.0,1455.37
2026-07-16,P006,R004,C004,17,2380.0,1455.59
2026-07-16,P006,R004,C010,20,2800.0,1718.42
2026-07-17,P001,R001,C001,6,40800.0,27294.83
2026-07-17,P001,R001,C011,8,54400.0,38766.66
2026-07-17,P001,R001,C005,2,13600.0,9055.24
2026-07-17,P001,R002,C002,3,20400.0,14620.02
2026-07-17,P001,R002,C012,5,34000.0,24355.1
2026-07-17,P001,R002,C008,1,6800.0,4546.49
2026-07-17,P001,R002,C006,2,13600.0,9194.67
2026-07-17,P001,R003,C009,6,40800.0,27170.29
2026-07-17,P001,R003,C003,4,27200.0,19371.0
2026-07-17,P001,R004,C004,2,13600.0,9067.47
2026-07-17,P001,R004,C010,2,13600.0,9261.75
2026-07-17,P002,R001,C005,3,12600.0,8265.94
2026-07-17,P002,R001,C007,7,29400.0,19562.67
