sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-07-03,P001,R001,C007,1,68000.0,45165.21
2026-07-03,P001,R001,C005,1,68000.0,49544.83
2026-07-03,P001,R001,C011,2,136000.0,99137.74
2026-07-03,P001,R002,C002,1,68000.0,49002.05
2026-07-03,P001,R002,C006,1,68000.0,45685.12
2026-07-03,P001,R002,C012,1,68000.0,47753.65
2026-07-03,P001,R003,C009,1,68000.0,50271.73
2026-07-03,P001,R003,C003,1,68000.0,46684.28
2026-07-03,P002,R001,C007,1,42000.0,28690.6
2026-07-03,P002,R001,C011,1,42000.0,27560.9
2026-07-03,P002,R001,C001,1,42000.0,27854.0
2026-07-03,P002,R001,C005,1,42000.0,28526.09
2026-07-03,P002,R002,C008,1,42000.0,29474.39
2026-07-03,P002,R002,C002,1,42000.0,29059.97
2026-07-03,P002,R002,C012,1,42000.0,27859.61
2026-07-03,P002,R002,C006,1,42000.0,28513.41
2026-07-03,P002,R003,C009,1,42000.0,28177.31
2026-07-03,P002,R003,C003,1,42000.0,29483.9
2026-07-03,P002,R004,C004,1,42000.0,27923.86
2026-07-03,P002,R004,C010,1,42000.0,27105.27
2026-07-03,P003,R001,C001,4,27200.0,16649.76
2026-07-03,P003,R001,C005,1,6800.0,4569.89
2026-07-03,P003,R001,C007,2,13600.0,9369.7
2026-07-03,P003,R001,C011,3,20400.0,13018.01
2026-07-03,P003,R002,C008,1,6800.0,4590.77
2026-07-03,P003,R002,C012,2,13600.0,9289.56
2026-07-03,P003,R002,C006,1,6800.0,4660.36
2026-07-03,P003,R002,C002,2,13600.0,9346.15
2026-07-03,P003,R003,C009,3,20400.0,13701.03
2026-07-03,P003,R003,C003,2,13600.0,8957.92
2026-07-03,P003,R004,C004,1,6800.0,4553.66
2026-07-03,P003,R004,C010,1,6800.0,4277.35
2026-07-03,P004,R001,C011,4,114000.0,81484.88
2026-07-03,P004,R001,C005,2,57000.0,38946.51
2026-07-03,P004,R002,C012,3,85500.0,60618.16
2026-07-03,P004,R002,C006,1,28500.0,20052.73
2026-07-03,P004,R003,C009,1,28500.0,19877.38
2026-07-03,P004,R003,C003,1,28500.0,19503.46
2026-07-03,P004,R004,C010,1,28500.0,20055.66
2026-07-03,P004,R004,C004,1,28500.0,19668.5
2026-07-03,P005,R001,C001,15,33000.0,19748.64
2026-07-03,P005,R001,C007,6,13200.0,8608.03
2026-07-03,P005,R001,C005,5,11000.0,6986.4
2026-07-03,P005,R002,C006,4,8800.0,5762.06
2026-07-03,P005,R002,C002,17,37400.0,23069.86
2026-07-03,P005,R003,C003,5,11000.0,6426.97
2026-07-03,P005,R003,C009,8,17600.0,10696.61
2026-07-03,P005,R004,C004,4,8800.0,5710.11
2026-07-03,P005,R004,C010,3,6600.0,3855.96
2026-07-03,P006,R001,C011,110,30800.0,17625.27
2026-07-03,P006,R001,C005,31,8680.0,5083.32
2026-07-03,P006,R002,C008,16,4480.0,2624.58
2026-07-03,P006,R002,C002,32,8960.0,5136.98
2026-07-03,P006,R002,C012,20,5600.0,3249.59
2026-07-03,P006,R002,C006,7,1960.0,1072.87
2026-07-03,P006,R003,C003,23,6440.0,3986.63
2026-07-03,P006,R003,C009,41,11480.0,6752.49
2026-07-03,P006,R004,C010,12,3360.0,1976.14
2026-07-03,P006,R004,C004,15,4200.0,2578.52
2026-07-04,P001,R001,C001,1,68000.0,45314.79
2026-07-04,P001,R001,C011,1,68000.0,46779.27
2026-07-04,P001,R001,C007,1,68000.0,47206.94
2026-07-04,P001,R002,C002,1,68000.0,48018.25
2026-07-04,P001,R002,C012,1,68000.0,46667.77
2026-07-04,P002,R001,C001,1,42000.0,29225.62
2026-07-04,P002,R001,C011,1,42000.0,26609.53
2026-07-04,P002,R001,C005,1,42000.0,29414.46
2026-07-04,P002,R001,C007,1,42000.0,28331.89
2026-07-04,P002,R002,C012,1,42000.0,26704.64
2026-07-04,P002,R002,C002,1,42000.0,26844.11
2026-07-04,P002,R002,C006,1,42000.0,28548.69
2026-07-04,P002,R002,C008,1,42000.0,29380.0
2026-07-04,P002,R003,C003,1,42000.0,26578.5
2026-07-04,P002,R003,C009,1,42000.0,29053.35
2026-07-04,P003,R001,C001,2,13600.0,8448.23
2026-07-04,P003,R001,C007,1,6800.0,4174.46
2026-07-04,P003,R001,C005,1,6800.0,4165.79
2026-07-04,P003,R001,C011,2,13600.0,8998.68
2026-07-04,P003,R002,C008,1,6800.0,4602.91
2026-07-04,P003,R002,C006,1,6800.0,4603.55
2026-07-04,P003,R002,C012,1,6800.0,4490.37
2026-07-04,P003,R002,C002,1,6800.0,4508.06
2026-07-04,P003,R003,C009,2,13600.0,8625.76
2026-07-04,P003,R003,C003,1,6800.0,4192.94
2026-07-04,P003,R004,C004,1,6800.0,4312.6
2026-07-04,P003,R004,C010,1,6800.0,4487.42
2026-07-04,P004,R001,C011,1,28500.0,19617.25
2026-07-04,P004,R001,C007,1,28500.0,18255.36
2026-07-04,P004,R001,C001,1,28500.0,20479.06
2026-07-04,P004,R001,C005,1,28500.0,19207.23
2026-07-04,P004,R002,C008,1,28500.0,19453.82
2026-07-04,P004,R002,C002,1,28500.0,20218.92
2026-07-04,P004,R002,C006,1,28500.0,18407.06
2026-07-04,P004,R003,C003,1,28500.0,20440.64
2026-07-04,P004,R003,C009,1,28500.0,18924.75
2026-07-04,P005,R001,C001,13,28600.0,18294.91
2026-07-04,P005,R001,C005,4,8800.0,5260.03
2026-07-04,P005,R002,C012,5,11000.0,6686.79
2026-07-04,P005,R002,C002,8,17600.0,10628.11
2026-07-04,P005,R003,C009,4,8800.0,5752.54
2026-07-04,P005,R003,C003,3,6600.0,4033.17
2026-07-04,P005,R004,C004,2,4400.0,2717.4
2026-07-04,P005,R004,C010,2,4400.0,2852.17
2026-07-04,P006,R001,C001,49,13720.0,8384.93
2026-07-04,P006,R001,C007,23,6440.0,3713.6
2026-07-04,P006,R002,C012,23,6440.0,3706.67
2026-07-04,P006,R002,C002,20,5600.0,3349.2
2026-07-04,P006,R003,C003,18,5040.0,2730.78
2026-07-04,P006,R003,C009,25,7000.0,4319.54
2026-07-04,P006,R004,C004,11,3080.0,1714.36
2026-07-04,P006,R004,C010,6,1680.0,1035.08
2026-07-05,P001,R001,C005,1,68000.0,48123.98
2026-07-05,P001,R001,C007,1,68000.0,45005.27
2026-07-05,P001,R001,C001,1,68000.0,48152.51
2026-07-05,P001,R002,C012,1,68000.0,46892.59
2026-07-05,P001,R002,C008,1,68000.0,49331.21
2026-07-05,P001,R002,C002,1,68000.0,46879.21
2026-07-05,P001,R002,C006,1,68000.0,46224.39
2026-07-05,P001,R003,C009,1,68000.0,46342.92
2026-07-05,P001,R003,C003,1,68000.0,48525.89
2026-07-05,P002,R001,C007,1,42000.0,28411.87
2026-07-05,P002,R001,C001,1,42000.0,27237.95
2026-07-05,P002,R001,C005,1,42000.0,29156.98
2026-07-05,P002,R002,C008,1,42000.0,28219.27
2026-07-05,P002,R002,C002,1,42000.0,26636.19
2026-07-05,P002,R002,C012,1,42000.0,29318.63
2026-07-05,P002,R002,C006,1,42000.0,28620.73
2026-07-05,P002,R003,C009,1,42000.0,29172.29
2026-07-05,P002,R003,C003,1,42000.0,27922.14
2026-07-05,P003,R001,C005,1,6800.0,4289.28
2026-07-05,P003,R001,C007,2,13600.0,9275.66
2026-07-05,P003,R001,C011,4,27200.0,17721.72
2026-07-05,P003,R002,C006,1,6800.0,4466.53
2026-07-05,P003,R002,C008,1,6800.0,4649.37
2026-07-05,P003,R002,C012,1,6800.0,4685.12
2026-07-05,P003,R002,C002,2,13600.0,8683.92
2026-07-05,P003,R003,C009,2,13600.0,8836.74
2026-07-05,P003,R003,C003,1,6800.0,4578.05
2026-07-05,P003,R004,C004,1,6800.0,4247.39
2026-07-05,P003,R004,C010,1,6800.0,4275.1
2026-07-05,P004,R001,C007,1,28500.0,20187.27
2026-07-05,P004,R001,C001,1,28500.0,19329.33
2026-07-05,P004,R001,C011,1,28500.0,19485.22
2026-07-05,P004,R002,C006,1,28500.0,19931.02
2026-07-05,P004,R002,C008,1,28500.0,20250.96
2026-07-05,P004,R002,C002,1,28500.0,19115.15
2026-07-05,P004,R003,C009,1,28500.0,18252.2
2026-07-05,P004,R003,C003,1,28500.0,19834.35
2026-07-05,P005,R001,C001,4,8800.0,5575.51
2026-07-05,P005,R001,C011,5,11000.0,6927.54
2026-07-05,P005,R001,C005,2,4400.0,2747.78
2026-07-05,P005,R002,C002,6,13200.0,7717.08
2026-07-05,P005,R002,C012,5,11000.0,6602.82
2026-07-05,P005,R002,C008,3,6600.0,4069.93
2026-07-05,P005,R003,C009,4,8800.0,5109.53
2026-07-05,P005,R003,C003,4,8800.0,5170.36
2026-07-05,P005,R004,C010,1,2200.0,1407.19
2026-07-05,P005,R004,C004,2,4400.0,2752.79
2026-07-05,P006,R001,C001,42,11760.0,6519.61
2026-07-05,P006,R001,C011,31,8680.0,5150.58
2026-07-05,P006,R002,C006,7,1960.0,1089.8
2026-07-05,P006,R002,C012,17,4760.0,2660.86
2026-07-05,P006,R002,C002,21,5880.0,3179.73
2026-07-05,P006,R003,C003,16,4480.0,2727.5
2026-07-05,P006,R003,C009,33,9240.0,5665.78
2026-07-05,P006,R004,C004,10,2800.0,1556.42
2026-07-05,P006,R004,C010,6,1680.0,968.94
2026-07-06,P001,R001,C007,1,68000.0,49491.87
2026-07-06,P001,R001,C011,3,204000.0,140018.74
2026-07-06,P001,R002,C008,1,68000.0,47578.57
2026-07-06,P001,R002,C012,1,68000.0,47979.23
2026-07-06,P001,R002,C006,1,68000.0,49901.29
2026-07-06,P001,R003,C009,1,68000.0,46118.74
2026-07-06,P001,R003,C003,1,68000.0,47446.72
2026-07-06,P002,R001,C001,3,126000.0,80995.0
2026-07-06,P002,R001,C005,1,42000.0,27071.65
2026-07-06,P002,R002,C002,1,42000.0,28680.21
2026-07-06,P002,R002,C006,1,42000.0,29638.3
2026-07-06,P002,R002,C012,1,42000.0,29191.52
2026-07-06,P002,R003,C009,1,42000.0,28131.57
2026-07-06,P002,R003,C003,1,42000.0,28466.96
2026-07-06,P003,R001,C001,7,47600.0,32294.09
2026-07-06,P003,R001,C005,2,13600.0,8956.41
2026-07-06,P003,R002,C006,2,13600.0,9220.18
2026-07-06,P003,R002,C002,5,34000.0,21504.11
2026-07-06,P003,R003,C009,2,13600.0,8586.51
2026-07-06,P003,R003,C003,2,13600.0,9349.04
2026-07-06,P003,R004,C010,1,6800.0,4179.19
2026-07-06,P003,R004,C004,1,6800.0,4211.49
2026-07-06,P004,R001,C011,2,57000.0,40854.48
2026-07-06,P004,R001,C001,3,85500.0,58218.98
2026-07-06,P004,R002,C006,1,28500.0,18719.34
2026-07-06,P004,R002,C008,2,57000.0,40968.55
2026-07-06,P004,R003,C009,2,57000.0,38105.92
2026-07-06,P004,R003,C003,1,28500.0,19557.87
2026-07-06,P004,R004,C010,1,28500.0,19411.91
2026-07-06,P004,R004,C004,1,28500.0,19812.91
2026-07-06,P005,R001,C007,5,11000.0,6487.1
2026-07-06,P005,R001,C005,4,8800.0,5124.03
2026-07-06,P005,R001,C001,9,19800.0,13048.33
2026-07-06,P005,R002,C002,6,13200.0,7781.28
2026-07-06,P005,R002,C012,8,17600.0,11161.84
2026-07-06,P005,R003,C009,8,17600.0,10342.66
2026-07-06,P005,R003,C003,8,17600.0,11586.49
2026-07-06,P005,R004,C004,2,4400.0,2559.16
2026-07-06,P005,R004,C010,3,6600.0,4213.08
2026-07-06,P006,R001,C005,20,5600.0,3177.95
2026-07-06,P006,R001,C001,78,21840.0,12135.71
2026-07-06,P006,R001,C007,38,10640.0,5944.58
2026-07-06,P006,R002,C008,22,6160.0,3410.58
2026-07-06,P006,R002,C002,54,15120.0,8180.32
2026-07-06,P006,R002,C006,19,5320.0,2873.61
2026-07-06,P006,R003,C009,44,12320.0,6750.95
2026-07-06,P006,R003,C003,22,6160.0,3691.82
2026-07-06,P006,R004,C004,19,5320.0,3184.58
2026-07-06,P006,R004,C010,16,4480.0,2767.55
2026-07-07,P001,R001,C011,2,136000.0,96597.08
2026-07-07,P001,R001,C001,1,68000.0,50029.29
2026-07-07,P001,R002,C002,1,68000.0,46757.48
2026-07-07,P001,R002,C008,1,68000.0,49483.21
2026-07-07,P001,R002,C012,1,68000.0,45041.85
2026-07-07,P001,R002,C006,1,68000.0,45691.95
2026-07-07,P001,R003,C009,1,68000.0,46798.6
2026-07-07,P001,R003,C003,1,68000.0,45909.6
2026-07-07,P002,R001,C007,2,84000.0,53644.51
2026-07-07,P002,R001,C001,3,126000.0,85909.55
2026-07-07,P002,R002,C002,2,84000.0,53344.23
2026-07-07,P002,R002,C006,1,42000.0,27121.99
2026-07-07,P002,R003,C003,1,42000.0,26733.84
2026-07-07,P002,R003,C009,1,42000.0,27475.82
2026-07-07,P003,R001,C011,4,27200.0,18597.25
2026-07-07,P003,R001,C007,3,20400.0,13492.0
2026-07-07,P003,R001,C005,2,13600.0,9282.73
2026-07-07,P003,R002,C008,1,6800.0,4680.18
2026-07-07,P003,R002,C006,1,6800.0,4167.16
2026-07-07,P003,R002,C002,3,20400.0,13688.07
2026-07-07,P003,R002,C012,2,13600.0,8866.15
2026-07-07,P003,R003,C003,2,13600.0,8395.79
2026-07-07,P003,R003,C009,2,13600.0,8392.73
2026-07-07,P003,R004,C010,1,6800.0,4687.6
2026-07-07,P003,R004,C004,1,6800.0,4676.19
2026-07-07,P004,R001,C011,3,85500.0,55402.59
2026-07-07,P004,R001,C005,1,28500.0,18473.37
2026-07-07,P004,R002,C008,1,28500.0,18350.96
2026-07-07,P004,R002,C012,2,57000.0,39679.81
2026-07-07,P004,R002,C006,1,28500.0,19028.11
2026-07-07,P004,R003,C009,1,28500.0,19726.77
2026-07-07,P004,R003,C003,1,28500.0,19887.47
2026-07-07,P004,R004,C004,1,28500.0,19683.94
2026-07-07,P004,R004,C010,1,28500.0,19448.37
2026-07-07,P005,R001,C011,13,28600.0,17764.84
2026-07-07,P005,R001,C007,6,13200.0,7702.43
2026-07-07,P005,R002,C012,9,19800.0,12513.09
2026-07-07,P005,R002,C006,3,6600.0,4083.97
2026-07-07,P005,R002,C008,5,11000.0,6716.49
2026-07-07,P005,R003,C009,9,19800.0,12832.41
2026-07-07,P005,R003,C003,7,15400.0,9280.9
2026-07-07,P005,R004,C004,4,8800.0,5527.05
2026-07-07,P005,R004,C010,3,6600.0,3863.28
2026-07-07,P006,R001,C007,30,8400.0,5083.3
2026-07-07,P006,R001,C001,58,16240.0,9050.12
2026-07-07,P006,R001,C005,17,4760.0,2708.87
2026-07-07,P006,R001,C011,46,12880.0,7602.29
2026-07-07,P006,R002,C002,56,15680.0,9551.94
2026-07-07,P006,R002,C006,20,5600.0,3418.0
2026-07-07,P006,R002,C008,24,6720.0,3668.11
2026-07-07,P006,R003,C009,36,10080.0,6135.76
2026-07-07,P006,R003,C003,22,6160.0,3606.82
2026-07-07,P006,R004,C004,15,4200.0,2434.16
2026-07-07,P006,R004,C010,11,3080.0,1890.84
2026-07-08,P001,R001,C001,1,68000.0,50254.77
2026-07-08,P001,R001,C005,1,68000.0,46825.45
2026-07-08,P001,R001,C007,1,68000.0,48612.87
2026-07-08,P001,R001,C011,1,68000.0,45150.05
2026-07-08,P001,R002,C002,1,68000.0,46750.53
2026-07-08,P001,R002,C012,1,68000.0,49056.9
2026-07-08,P001,R002,C006,1,68000.0,48405.87
2026-07-08,P001,R003,C003,1,68000.0,46788.73
2026-07-08,P001,R003,C009,1,68000.0,47112.52
2026-07-08,P002,R001,C001,1,42000.0,29606.12
2026-07-08,P002,R001,C005,1,42000.0,28117.54
2026-07-08,P002,R001,C007,1,42000.0,27927.54
2026-07-08,P002,R001,C011,1,42000.0,27528.79
2026-07-08,P002,R002,C002,1,42000.0,26811.57
2026-07-08,P002,R002,C008,1,42000.0,27569.55
2026-07-08,P002,R002,C012,1,42000.0,29417.23
2026-07-08,P002,R003,C009,1,42000.0,27953.85
2026-07-08,P002,R003,C003,1,42000.0,29744.21
2026-07-08,P003,R001,C005,1,6800.0,4235.5
2026-07-08,P003,R001,C011,4,27200.0,17725.02
2026-07-08,P003,R001,C007,2,13600.0,8459.57
2026-07-08,P003,R001,C001,3,20400.0,12738.33
2026-07-08,P003,R002,C002,2,13600.0,8477.44
2026-07-08,P003,R002,C006,1,6800.0,4249.32
2026-07-08,P003,R002,C012,2,13600.0,8446.84
2026-07-08,P003,R002,C008,1,6800.0,4488.26
2026-07-08,P003,R003,C003,2,13600.0,9226.44
2026-07-08,P003,R003,C009,3,20400.0,12800.74
2026-07-08,P003,R004,C004,1,6800.0,4253.37
2026-07-08,P003,R004,C010,1,6800.0,4313.7
2026-07-08,P004,R001,C011,1,28500.0,20117.7
2026-07-08,P004,R001,C001,1,28500.0,19250.03
2026-07-08,P004,R001,C005,1,28500.0,19280.23
2026-07-08,P004,R001,C007,1,28500.0,19019.64
2026-07-08,P004,R002,C012,1,28500.0,19248.37
2026-07-08,P004,R002,C006,1,28500.0,19059.41
2026-07-08,P004,R002,C002,1,28500.0,18538.48
2026-07-08,P004,R002,C008,1,28500.0,19405.58
2026-07-08,P004,R003,C003,1,28500.0,20197.29
2026-07-08,P004,R003,C009,1,28500.0,19308.38
2026-07-08,P004,R004,C010,1,28500.0,20372.79
2026-07-08,P004,R004,C004,1,28500.0,20120.91
2026-07-08,P005,R001,C007,5,11000.0,6668.79
2026-07-08,P005,R001,C001,8,17600.0,11219.17
2026-07-08,P005,R001,C005,3,6600.0,4096.57
2026-07-08,P005,R001,C011,8,17600.0,11208.13
2026-07-08,P005,R002,C012,6,13200.0,8165.34
2026-07-08,P005,R002,C008,3,6600.0,4203.47
2026-07-08,P005,R002,C002,8,17600.0,10780.55
2026-07-08,P005,R003,C009,5,11000.0,6491.55
2026-07-08,P005,R003,C003,3,6600.0,4235.6
2026-07-08,P005,R004,C004,4,8800.0,5396.88
2026-07-08,P005,R004,C010,3,6600.0,4348.57
2026-07-08,P006,R001,C005,32,8960.0,4872.05
2026-07-08,P006,R001,C001,105,29400.0,16638.79
2026-07-08,P006,R002,C012,44,12320.0,7632.65
2026-07-08,P006,R002,C008,23,6440.0,3872.79
2026-07-08,P006,R002,C002,33,9240.0,5029.33
2026-07-08,P006,R002,C006,12,3360.0,1863.03
2026-07-08,P006,R003,C009,48,13440.0,7571.67
2026-07-08,P006,R003,C003,35,9800.0,5412.96
2026-07-08,P006,R004,C004,11,3080.0,1883.72
2026-07-08,P006,R004,C010,12,3360.0,2003.94
2026-07-09,P001,R001,C005,1,68000.0,46251.18
2026-07-09,P001,R001,C007,1,68000.0,49180.09
2026-07-09,P001,R001,C001,1,68000.0,47403.02
2026-07-09,P001,R001,C011,1,68000.0,44938.02
2026-07-09,P001,R002,C008,1,68000.0,50214.98
2026-07-09,P001,R002,C002,1,68000.0,45091.93
2026-07-09,P001,R002,C012,1,68000.0,49950.52
2026-07-09,P001,R002,C006,1,68000.0,49031.82
2026-07-09,P001,R003,C003,1,68000.0,48945.89
2026-07-09,P001,R003,C009,1,68000.0,48279.72
2026-07-09,P002,R001,C011,1,42000.0,27075.1
2026-07-09,P002,R001,C001,1,42000.0,28907.43
2026-07-09,P002,R001,C005,1,42000.0,29159.92
2026-07-09,P002,R001,C007,1,42000.0,28007.66
2026-07-09,P002,R002,C012,1,42000.0,29034.92
2026-07-09,P002,R002,C008,1,42000.0,27652.28
2026-07-09,P002,R002,C002,1,42000.0,29118.44
2026-07-09,P002,R002,C006,1,42000.0,27791.93
2026-07-09,P002,R003,C003,1,42000.0,28312.06
2026-07-09,P002,R003,C009,1,42000.0,28652.45
2026-07-09,P002,R004,C004,1,42000.0,27754.63
2026-07-09,P002,R004,C010,1,42000.0,27465.59
2026-07-09,P003,R001,C007,2,13600.0,8416.74
2026-07-09,P003,R001,C011,5,34000.0,20985.93
2026-07-09,P003,R002,C008,1,6800.0,4585.03
2026-07-09,P003,R002,C006,1,6800.0,4459.58
2026-07-09,P003,R002,C012,2,13600.0,8405.56
2026-07-09,P003,R002,C002,2,13600.0,8772.72
2026-07-09,P003,R003,C003,2,13600.0,9145.97
2026-07-09,P003,R003,C009,2,13600.0,8695.22
2026-07-09,P003,R004,C010,1,6800.0,4656.67
2026-07-09,P003,R004,C004,1,6800.0,4365.51
2026-07-09,P004,R001,C007,1,28500.0,20020.09
2026-07-09,P004,R001,C011,2,57000.0,37098.42
2026-07-09,P004,R001,C001,2,57000.0,38269.78
2026-07-09,P004,R002,C002,3,85500.0,59422.46
2026-07-09,P004,R002,C008,1,28500.0,20397.43
2026-07-09,P004,R003,C003,1,28500.0,19194.6
2026-07-09,P004,R003,C009,2,57000.0,36661.26
2026-07-09,P004,R004,C010,1,28500.0,19003.26
2026-07-09,P004,R004,C004,1,28500.0,19249.9
2026-07-09,P005,R001,C001,10,22000.0,13142.38
2026-07-09,P005,R001,C011,9,19800.0,12803.91
2026-07-09,P005,R001,C007,4,8800.0,5724.71
2026-07-09,P005,R001,C005,4,8800.0,5421.49
2026-07-09,P005,R002,C002,11,24200.0,15031.94
2026-07-09,P005,R002,C008,4,8800.0,5532.1
2026-07-09,P005,R003,C009,9,19800.0,12939.68
2026-07-09,P005,R003,C003,4,8800.0,5132.48
2026-07-09,P005,R004,C010,3,6600.0,3915.51
2026-07-09,P005,R004,C004,4,8800.0,5807.37
2026-07-09,P006,R001,C001,69,19320.0,10487.37
2026-07-09,P006,R001,C011,48,13440.0,7665.67
2026-07-09,P006,R001,C005,24,6720.0,3808.97
2026-07-09,P006,R002,C008,17,4760.0,2683.66
2026-07-09,P006,R002,C006,10,2800.0,1519.25
2026-07-09,P006,R002,C012,22,6160.0,3555.0
2026-07-09,P006,R002,C002,19,5320.0,3177.98
2026-07-09,P006,R003,C003,35,9800.0,5549.69
2026-07-09,P006,R003,C009,45,12600.0,7802.6
2026-07-09,P006,R004,C004,18,5040.0,3124.69
2026-07-09,P006,R004,C010,11,3080.0,1846.42
2026-07-10,P001,R001,C001,1,68000.0,46168.94
2026-07-10,P001,R001,C005,1,68000.0,45221.86
2026-07-10,P001,R001,C011,1,68000.0,50138.02
2026-07-10,P001,R001,C007,1,68000.0,50028.32
2026-07-10,P001,R002,C002,1,68000.0,46850.56
2026-07-10,P001,R002,C012,1,68000.0,46253.08
2026-07-10,P001,R002,C008,1,68000.0,46896.33
2026-07-10,P001,R003,C009,1,68000.0,47541.95
2026-07-10,P001,R003,C003,1,68000.0,46956.1
2026-07-10,P002,R001,C007,1,42000.0,28221.53
2026-07-10,P002,R001,C011,3,126000.0,82520.55
2026-07-10,P002,R002,C002,1,42000.0,29286.2
2026-07-10,P002,R002,C012,1,42000.0,29197.03
2026-07-10,P002,R003,C009,1,42000.0,27382.81
2026-07-10,P002,R003,C003,1,42000.0,26851.41
2026-07-10,P003,R001,C001,7,47600.0,30383.87
2026-07-10,P003,R001,C011,4,27200.0,16888.74
2026-07-10,P003,R002,C006,1,6800.0,4223.6
2026-07-10,P003,R002,C002,5,34000.0,23039.9
2026-07-10,P003,R003,C009,2,13600.0,8811.13
2026-07-10,P003,R003,C003,1,6800.0,4498.14
2026-07-10,P003,R004,C010,1,6800.0,4546.55
2026-07-10,P003,R004,C004,1,6800.0,4148.84
2026-07-10,P004,R001,C005,2,57000.0,38339.65
2026-07-10,P004,R001,C007,3,85500.0,56861.05
2026-07-10,P004,R002,C012,2,57000.0,38253.69
2026-07-10,P004,R002,C006,1,28500.0,18413.99
2026-07-10,P004,R002,C008,1,28500.0,19958.26
2026-07-10,P004,R003,C003,1,28500.0,20021.87
2026-07-10,P004,R003,C009,2,57000.0,38955.05
2026-07-10,P004,R004,C004,1,28500.0,19876.15
2026-07-10,P004,R004,C010,1,28500.0,19034.37
2026-07-10,P005,R001,C011,7,15400.0,9921.7
2026-07-10,P005,R001,C005,5,11000.0,6636.38
2026-07-10,P005,R001,C001,8,17600.0,10390.27
2026-07-10,P005,R002,C002,15,33000.0,20195.75
2026-07-10,P005,R002,C006,5,11000.0,7151.85
2026-07-10,P005,R003,C009,6,13200.0,8222.93
2026-07-10,P005,R003,C003,4,8800.0,5157.77
2026-07-10,P005,R004,C010,3,6600.0,3833.54
2026-07-10,P005,R004,C004,4,8800.0,5770.55
2026-07-10,P006,R001,C001,55,15400.0,8894.47
2026-07-10,P006,R001,C011,51,14280.0,8791.5
2026-07-10,P006,R001,C007,21,5880.0,3363.38
2026-07-10,P006,R002,C006,8,2240.0,1243.32
2026-07-10,P006,R002,C002,35,9800.0,5552.01
2026-07-10,P006,R002,C012,37,10360.0,6057.35
2026-07-10,P006,R002,C008,19,5320.0,3280.17
2026-07-10,P006,R003,C003,18,5040.0,2983.06
2026-07-10,P006,R003,C009,31,8680.0,5193.87
2026-07-10,P006,R004,C010,10,2800.0,1517.23
2026-07-10,P006,R004,C004,13,3640.0,1969.97
2026-07-11,P001,R001,C005,1,68000.0,47552.47
2026-07-11,P001,R001,C001,1,68000.0,48309.78
2026-07-11,P001,R001,C007,1,68000.0,47340.68
2026-07-11,P001,R001,C011,1,68000.0,50312.93
2026-07-11,P001,R002,C002,1,68000.0,50132.38
2026-07-11,P001,R002,C008,1,68000.0,48321.8
2026-07-11,P002,R001,C001,1,42000.0,28966.94
2026-07-11,P002,R001,C011,1,42000.0,28012.27
2026-07-11,P002,R001,C007,1,42000.0,26528.95
2026-07-11,P002,R001,C005,1,42000.0,28733.11
2026-07-11,P002,R002,C006,1,42000.0,28439.17
2026-07-11,P002,R002,C002,1,42000.0,28697.58
2026-07-11,P002,R002,C012,1,42000.0,27424.26
2026-07-11,P002,R003,C003,1,42000.0,29486.18
2026-07-11,P002,R003,C009,1,42000.0,28933.09
2026-07-11,P003,R001,C005,2,13600.0,8812.95
2026-07-11,P003,R001,C007,5,34000.0,22544.3
2026-07-11,P003,R002,C002,1,6800.0,4299.33
2026-07-11,P003,R002,C012,2,13600.0,8946.21
2026-07-11,P003,R002,C008,1,6800.0,4464.44
2026-07-11,P003,R003,C009,2,13600.0,8920.73
2026-07-11,P003,R003,C003,1,6800.0,4610.72
2026-07-11,P003,R004,C010,1,6800.0,4190.38
2026-07-11,P003,R004,C004,1,6800.0,4175.0
2026-07-11,P004,R001,C005,1,28500.0,19503.55
2026-07-11,P004,R001,C011,1,28500.0,20466.67
2026-07-11,P004,R001,C001,1,28500.0,18947.1
2026-07-11,P004,R002,C012,1,28500.0,18623.03
2026-07-11,P004,R002,C002,1,28500.0,18787.49
2026-07-11,P004,R002,C006,1,28500.0,18412.92
2026-07-11,P004,R002,C008,1,28500.0,18271.15
2026-07-11,P004,R003,C009,1,28500.0,19488.36
2026-07-11,P004,R003,C003,1,28500.0,18890.65
2026-07-11,P005,R001,C005,3,6600.0,4352.77
2026-07-11,P005,R001,C001,10,22000.0,13053.37
2026-07-11,P005,R002,C012,5,11000.0,6934.83
2026-07-11,P005,R002,C002,4,8800.0,5586.65
2026-07-11,P005,R002,C008,2,4400.0,2830.47
2026-07-11,P005,R002,C006,2,4400.0,2567.91
2026-07-11,P005,R003,C009,6,13200.0,7841.61
2026-07-11,P005,R003,C003,4,8800.0,5139.34
2026-07-11,P005,R004,C004,2,4400.0,2611.09
2026-07-11,P005,R004,C010,2,4400.0,2688.71
2026-07-11,P006,R001,C005,18,5040.0,3074.68
2026-07-11,P006,R001,C011,51,14280.0,8735.93
2026-07-11,P006,R002,C002,14,3920.0,2417.02
2026-07-11,P006,R002,C008,8,2240.0,1216.41
2026-07-11,P006,R002,C006,6,1680.0,928.23
2026-07-11,P006,R002,C012,18,5040.0,2933.12
2026-07-11,P006,R003,C003,18,5040.0,2860.21
2026-07-11,P006,R003,C009,34,9520.0,5565.15
2026-07-11,P006,R004,C004,9,2520.0,1491.28
